y,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40
1.0,0.152,0.985,0.847,0.392,0.972,0.299,0.006,0.979,0.947,0.982,0.424,0.166,0.926,0.225,0.813,0.516,0.646,0.88,0.256,0.798,0.001,0.975,0.168,0.564,0.664,0.725,0.076,0.799,0.517,0.232,0.739,0.16,0.363,0.15,0.716,0.878,0.421,0.506,0.808,0.525
1.0,0.626,0.518,0.724,0.15,0.708,0.6,0.402,0.247,0.844,0.181,0.723,0.74,0.21,0.208,0.468,0.565,0.906,0.328,0.16,0.603,0.488,0.725,0.046,0.953,0.564,0.277,0.464,0.854,0.507,0.702,0.28,0.764,0.729,0.547,0.927,0.432,0.544,0.156,0.857,0.315
0.0,0.016,0.617,0.819,0.865,0.344,0.031,0.24,0.608,0.716,0.343,0.077,0.122,0.321,0.412,0.222,0.456,0.769,0.289,0.609,0.705,0.863,0.416,0.875,0.463,0.124,0.893,0.509,0.824,0.884,0.383,0.578,0.149,0.404,0.92,0.702,0.669,0.163,0.816,0.329,0.59
0.0,0.231,0.757,0.709,0.296,0.965,0.864,0.598,0.493,0.461,0.753,0.761,0.076,0.476,0.35,0.856,0.978,0.532,0.969,0.957,0.878,0.868,0.765,0.553,0.99,0.868,0.422,0.879,0.756,0.333,0.216,0.914,0.295,0.193,0.463,0.688,0.645,0.699,0.474,0.105,0.807
0.0,0.553,0.18,0.792,0.84,0.236,0.68,0.042,0.632,0.276,0.921,0.244,0.873,0.686,0.425,0.447,0.954,0.375,0.881,0.668,0.662,0.101,0.262,0.639,0.142,0.319,0.094,0.701,0.031,0.113,0.875,0.03,0.84,0.013,0.613,0.234,0.356,0.939,0.436,0.061,0.009
1.0,0.339,0.001,0.04,0.929,0.692,0.817,0.313,0.485,0.38,0.033,0.498,0.048,0.805,0.805,0.657,0.486,0.377,0.243,0.188,0.18,0.269,0.404,0.252,0.949,0.605,0.412,0.656,0.231,0.345,0.599,0.889,0.844,0.352,0.177,0.712,0.196,0.871,0.458,0.048,0.723
0.0,0.127,0.501,0.482,0.182,0.214,0.25,0.533,0.707,0.592,0.759,0.916,0.346,0.981,0.401,0.286,0.177,0.43,0.093,0.055,0.699,0.418,0.64,0.936,0.772,0.545,0.81,0.33,0.025,0.427,0.567,0.932,0.806,0.778,0.006,0.227,0.987,0.896,0.676,0.686,0.505
0.0,0.408,0.509,0.968,0.845,0.992,0.194,0.43,0.722,0.137,0.075,0.918,0.907,0.611,0.19,0.355,0.161,0.883,0.832,0.412,0.046,0.484,0.871,0.42,0.622,0.492,0.01,0.73,0.341,0.473,0.878,0.423,0.33,0.499,0.892,0.015,0.503,0.273,0.657,0.362,0.034
0.0,0.697,0.445,0.48,0.672,0.909,0.556,0.987,0.132,0.181,0.25,0.867,0.167,0.715,0.842,0.087,0.169,0.661,0.94,0.915,0.025,0.146,0.412,0.376,0.623,0.044,0.122,0.382,0.596,0.942,0.221,0.879,0.595,0.308,0.41,0.019,0.505,0.194,0.42,0.128,0.173
1.0,0.464,0.48,0.541,0.345,0.088,0.851,0.603,0.538,0.73,0.659,0.542,0.49,0.032,0.519,0.228,0.357,0.786,0.472,0.337,0.134,0.441,0.563,0.132,0.907,0.577,0.855,0.654,0.828,0.03,0.665,0.703,0.096,0.016,0.052,0.119,0.409,0.933,0.812,0.612,0.531
0.0,0.792,0.923,0.447,0.461,0.457,0.485,0.761,0.935,0.597,0.657,0.624,0.84,0.868,0.094,0.742,0.458,0.158,0.82,0.931,0.404,0.777,0.363,0.13,0.943,0.091,0.194,0.298,0.729,0.916,0.219,0.217,0.296,0.52,0.522,0.542,0.823,0.79,0.603,0.329,0.652
0.0,0.332,0.479,0.701,0.312,0.776,0.146,0.498,0.745,0.177,0.383,0.779,0.436,0.892,0.703,0.597,0.81,0.39,0.656,0.68,0.592,0.022,0.664,0.974,0.466,0.94,0.281,0.882,0.691,0.655,0.727,0.905,0.607,0.201,0.636,0.128,0.329,0.72,0.282,0.483,0.309
1.0,0.935,0.729,0.286,0.827,0.138,0.257,0.124,0.938,0.22,0.275,0.037,0.518,0.722,0.31,0.455,0.666,0.231,0.281,0.28,0.601,0.109,0.077,0.565,0.19,0.986,0.405,0.845,0.717,0.61,0.788,0.704,0.826,0.456,0.291,0.898,0.72,0.301,0.795,0.142,0.543
0.0,0.809,0.72,0.566,0.154,0.93,0.971,0.807,0.786,0.811,0.684,0.246,0.556,0.105,0.894,0.146,0.86,0.592,0.168,0.179,0.182,0.264,0.53,0.521,0.117,0.414,0.056,0.791,0.22,0.478,0.888,0.74,0.353,0.169,0.132,0.529,0.743,0.721,0.217,0.326,0.026
0.0,0.255,0.703,0.54,0.808,0.026,0.217,0.855,0.645,0.632,0.126,0.04,0.957,0.035,0.68,0.819,0.578,0.044,0.917,0.969,0.12,0.618,0.948,0.414,0.979,0.362,0.474,0.532,0.983,0.081,0.218,0.883,0.215,0.923,0.52,0.016,0.866,0.306,0.558,0.428,0.491
1.0,0.884,0.489,0.258,0.475,0.667,0.032,0.254,0.364,0.586,0.871,0.688,0.85,0.961,0.341,0.491,0.249,0.996,0.164,0.975,0.605,0.873,0.893,0.765,0.906,0.286,0.286,0.187,0.916,0.987,0.777,0.723,0.605,0.216,0.651,0.361,0.589,0.036,0.78,0.652,0.091
0.0,0.788,0.572,0.58,0.316,0.277,0.268,0.839,0.883,0.584,0.584,0.391,0.833,0.358,0.706,0.619,0.291,0.14,0.731,0.229,0.341,0.554,0.133,0.816,0.193,0.646,0.945,0.117,0.004,0.36,0.484,0.552,0.495,0.397,0.143,0.229,0.137,0.164,0.649,0.04,0.72
0.0,0.313,0.64,0.405,0.351,0.922,0.076,0.804,0.867,0.294,0.57,0.97,0.714,0.52,0.077,0.254,0.217,0.002,0.889,0.377,0.388,0.173,0.366,0.206,0.991,0.083,0.738,0.188,0.899,0.235,0.409,0.703,0.605,0.267,0.45,0.469,0.143,0.536,0.655,0.335,0.078
0.0,0.829,0.478,0.414,0.142,0.085,0.035,0.295,0.811,0.27,0.799,0.245,0.867,0.775,0.64,0.669,0.539,0.206,0.417,0.287,0.565,0.389,0.903,0.025,0.615,0.815,0.387,0.889,0.565,0.708,0.395,0.923,0.514,0.111,0.255,0.925,0.895,0.894,0.593,0.457,0.688
1.0,0.879,0.32,0.618,0.714,0.211,0.519,0.478,0.85,0.291,0.262,0.637,0.734,0.754,0.846,0.785,0.277,0.223,0.136,0.003,0.689,0.155,0.361,0.218,0.795,0.621,0.86,0.264,0.29,0.442,0.276,0.913,0.755,0.347,0.743,0.644,0.661,0.128,0.811,0.61,0.222
0.0,0.519,0.572,0.028,0.439,0.765,0.765,0.604,0.474,0.173,0.963,0.872,0.358,0.859,0.779,0.435,0.93,0.98,0.591,0.039,0.863,0.761,0.241,0.9,0.002,0.081,0.709,0.032,0.896,0.354,0.736,0.69,0.548,0.934,0.503,0.51,0.599,0.505,0.156,0.854,0.602
1.0,0.73,0.419,0.865,0.113,0.713,0.763,0.181,0.427,0.947,0.301,0.046,0.025,0.628,0.683,0.03,0.662,0.883,0.785,0.612,0.533,0.827,0.107,0.456,0.021,0.602,0.686,0.197,0.541,0.769,0.686,0.137,0.914,0.074,0.065,0.172,0.952,0.392,0.069,0.242,0.323
0.0,0.838,0.948,0.745,0.447,0.515,0.26,0.722,0.003,0.748,0.185,0.321,0.279,0.014,0.958,0.603,0.204,0.907,0.97,0.44,0.793,0.468,0.57,0.877,0.386,0.622,0.281,0.746,0.694,0.894,0.871,0.161,0.977,0.76,0.141,0.524,0.446,0.326,0.763,1.0,0.612
1.0,0.291,0.633,0.023,0.752,0.238,0.368,0.522,0.589,0.456,0.832,0.588,0.48,0.242,0.415,0.944,0.774,0.957,0.693,0.579,0.65,0.467,0.544,0.632,0.238,0.505,0.263,0.569,0.577,0.318,0.001,0.801,0.146,0.382,0.191,0.149,0.605,0.289,0.65,0.923,0.462
1.0,0.325,0.819,0.55,0.64,0.257,0.853,0.334,0.832,0.378,0.057,0.311,0.667,0.558,0.065,0.587,0.763,0.863,0.687,0.392,0.334,0.559,0.567,0.575,0.089,0.859,0.585,0.347,0.27,0.112,0.589,0.76,0.985,0.426,0.179,0.456,0.455,0.342,0.486,0.492,0.642
0.0,0.274,0.66,0.044,0.339,0.995,0.044,0.273,0.354,0.482,0.6,0.079,0.849,0.463,0.297,0.236,0.785,0.897,0.685,0.821,0.838,0.926,0.348,0.485,0.73,0.299,0.416,0.755,0.76,0.725,0.205,0.093,0.051,0.734,0.405,0.719,0.352,0.228,0.65,0.629,0.187
1.0,0.684,0.471,0.812,0.638,0.156,0.781,0.328,0.606,0.951,0.593,0.745,0.495,0.271,0.496,0.047,0.349,0.598,0.11,0.37,0.725,0.656,0.424,0.158,0.462,0.081,0.095,0.116,0.562,0.329,0.99,0.305,0.038,0.964,0.028,0.643,0.114,0.312,0.048,0.613,0.36
0.0,0.326,0.101,0.7,0.896,0.878,0.474,0.979,0.368,0.914,0.06,0.556,0.319,0.517,0.69,0.871,0.809,0.805,0.76,0.627,0.644,0.095,0.842,0.837,0.083,0.062,0.607,0.885,0.677,0.637,0.397,0.702,0.939,0.48,0.549,0.456,0.776,0.708,0.308,0.83,0.121
0.0,0.062,0.754,0.725,0.733,0.299,0.011,0.91,0.77,0.945,0.004,0.796,0.109,0.217,0.809,0.816,0.325,0.028,0.847,0.243,0.862,0.781,0.69,0.416,0.197,0.042,0.507,0.609,0.768,0.132,0.754,0.042,0.616,0.953,0.222,0.877,0.735,0.127,0.492,0.3,0.386
1.0,0.593,0.092,0.662,0.127,0.803,0.935,0.815,0.262,0.109,0.859,0.521,0.496,0.214,0.723,0.368,0.416,0.773,0.174,0.214,0.894,0.562,0.031,0.386,0.269,0.339,0.432,0.126,0.304,0.423,0.345,0.33,0.524,0.18,0.687,0.255,0.748,0.923,0.086,0.045,0.911
0.0,0.533,0.777,0.309,0.11,0.444,0.379,0.358,0.177,0.803,0.941,0.546,0.536,0.519,0.566,0.678,0.346,0.516,0.779,0.468,0.318,0.034,0.708,0.965,0.908,0.804,0.974,0.484,0.793,0.753,0.071,0.02,0.362,0.815,0.192,0.269,0.728,0.615,0.063,0.504,0.776
0.0,0.783,0.295,0.892,0.391,0.944,0.512,0.794,0.037,0.851,0.578,0.84,0.505,0.403,0.056,0.357,0.79,0.0,0.132,0.875,0.297,0.344,0.531,0.396,0.83,0.247,0.09,0.418,0.225,0.981,0.817,0.858,0.952,0.188,0.545,0.143,0.857,0.913,0.284,0.166,0.8
0.0,0.527,0.602,0.086,0.029,0.703,0.301,0.309,0.717,0.46,0.501,0.132,0.077,0.339,0.55,0.57,0.589,0.71,0.561,0.718,0.891,0.181,0.416,0.872,0.729,0.18,0.224,0.375,0.289,0.664,0.197,0.627,0.768,0.4,0.71,0.246,0.491,0.228,0.492,0.012,0.509
0.0,0.346,0.139,0.341,0.928,0.682,0.679,0.462,0.195,0.223,0.007,0.923,0.814,0.077,0.672,0.37,0.033,0.615,0.758,0.492,0.303,0.112,0.399,0.705,0.72,0.009,0.407,0.111,0.419,0.813,0.832,0.796,0.103,0.657,0.691,0.151,0.373,0.578,0.725,0.207,0.102
0.0,0.92,0.128,0.025,0.476,0.22,0.463,0.297,0.489,0.429,0.26,0.945,0.383,0.878,0.068,0.135,0.119,0.41,0.754,0.055,0.21,0.952,0.888,0.813,0.167,0.78,0.402,0.193,0.442,0.047,0.452,0.375,0.338,0.069,0.053,0.341,0.622,0.157,0.29,0.399,0.249
1.0,0.529,0.992,0.089,0.624,0.933,0.904,0.682,0.666,0.645,0.689,0.608,0.805,0.762,0.907,0.101,0.658,0.76,0.111,0.147,0.454,0.398,0.751,0.526,0.485,0.025,0.518,0.601,0.564,0.954,0.998,0.817,0.335,0.479,0.175,0.092,0.856,0.846,0.529,0.921,0.117
1.0,0.765,0.219,0.812,0.184,0.526,0.047,0.793,0.0,0.543,0.964,0.249,0.31,0.047,0.046,0.361,0.309,0.084,0.704,0.049,0.787,0.881,0.931,0.511,0.455,0.948,0.806,0.845,0.292,0.728,0.589,0.829,0.041,0.472,0.194,0.031,0.405,0.466,0.261,0.539,0.255
1.0,0.333,0.121,0.459,0.167,0.956,0.987,0.009,0.356,0.666,0.154,0.746,0.477,0.852,0.005,0.039,0.178,0.825,0.609,0.158,0.945,0.751,0.532,0.622,0.102,0.9,0.479,0.255,0.651,0.73,0.797,0.356,0.764,0.717,0.81,0.995,0.345,0.223,0.22,0.203,0.342
1.0,0.132,0.837,0.311,0.345,0.322,0.603,0.951,0.143,0.73,0.047,0.444,0.746,0.815,0.549,0.371,0.586,0.813,0.222,0.041,0.147,0.733,0.14,0.516,0.517,0.88,0.442,0.896,0.623,0.298,0.419,0.096,0.82,0.375,0.095,0.305,0.811,0.254,0.918,0.623,0.335
1.0,0.404,0.101,0.679,0.489,0.191,0.707,0.177,0.909,0.522,0.001,0.632,0.522,0.425,0.979,0.088,0.779,0.285,0.02,0.942,0.849,0.455,0.242,0.557,0.955,0.87,0.069,0.963,0.398,0.736,0.486,0.654,0.541,0.162,0.185,0.869,0.839,0.718,0.586,0.029,0.838
1.0,0.543,0.304,0.401,0.533,0.751,0.735,0.915,0.49,0.633,0.619,0.81,0.533,0.985,0.0,0.226,0.724,0.908,0.649,0.674,0.499,0.489,0.053,0.049,0.395,0.625,0.425,0.006,0.771,0.139,0.322,0.651,0.622,0.675,0.983,0.772,0.655,0.756,0.579,0.2,0.6
1.0,0.944,0.599,0.416,0.077,0.225,0.732,0.293,0.94,0.171,0.279,0.211,0.687,0.973,0.245,0.161,0.601,0.372,0.482,0.41,0.798,0.415,0.262,0.007,0.15,0.848,0.217,0.182,0.038,0.116,0.912,0.014,0.096,0.877,0.594,0.836,0.407,0.572,0.635,0.982,0.249
1.0,0.396,0.43,0.885,0.529,0.129,0.808,0.678,0.372,0.239,0.012,0.749,0.043,0.764,0.719,0.418,0.767,0.856,0.965,0.129,0.331,0.231,0.861,0.652,0.021,0.616,0.149,0.886,0.069,0.815,0.813,0.967,0.213,0.056,0.209,0.51,0.367,0.135,0.845,0.142,0.129
1.0,0.06,0.014,0.072,0.329,0.654,0.703,0.002,0.71,0.686,0.687,0.964,0.698,0.741,0.807,0.276,0.605,0.685,0.619,0.086,0.182,0.403,0.851,0.265,0.204,0.175,0.236,0.152,0.73,0.02,0.648,0.246,0.45,0.136,0.321,0.699,0.0,0.263,0.883,0.956,0.159
0.0,0.006,0.215,0.253,0.682,0.457,0.714,0.644,0.905,0.119,0.436,0.462,0.803,0.121,0.34,0.812,0.489,0.532,0.423,0.592,0.684,0.548,0.518,0.333,0.509,0.878,0.169,0.337,0.238,0.521,0.321,0.089,0.449,0.091,0.295,0.875,0.405,0.837,0.762,0.009,0.136
1.0,0.34,0.852,0.414,0.489,0.637,0.179,0.573,0.918,0.46,0.732,0.982,0.302,0.903,0.814,0.808,0.518,0.915,0.264,0.496,0.231,0.363,0.935,0.236,0.258,0.593,0.27,0.519,0.421,0.822,0.195,0.47,0.345,0.617,0.942,0.758,0.428,0.037,0.391,0.461,0.483
1.0,0.262,0.656,0.789,0.594,0.141,0.898,0.946,0.211,0.243,0.309,0.875,0.216,0.064,0.686,0.088,0.381,0.044,0.944,0.044,0.217,0.408,0.298,0.411,0.763,0.94,0.239,0.909,0.479,0.458,0.865,0.187,0.868,0.518,0.871,0.802,0.958,0.204,0.377,0.264,0.399
1.0,0.003,0.394,0.311,0.821,0.747,0.722,0.028,0.219,0.412,0.45,0.988,0.767,0.194,0.246,0.282,0.652,0.099,0.706,0.72,0.716,0.652,0.542,0.051,0.689,0.618,0.016,0.001,0.667,0.413,0.695,0.741,0.088,0.615,0.974,0.022,0.832,0.881,0.412,0.15,0.592
1.0,0.369,0.573,0.87,0.832,0.624,0.736,0.453,0.297,0.487,0.971,0.14,0.733,0.031,0.133,0.961,0.266,0.516,0.373,0.137,0.866,0.15,0.114,0.989,0.04,0.536,0.25,0.262,0.005,0.874,0.17,0.1,0.149,0.182,0.507,0.746,0.861,0.659,0.006,0.473,0.557
0.0,0.808,0.527,0.854,0.504,0.172,0.783,0.295,0.005,0.237,0.747,0.254,0.98,0.586,0.092,0.149,0.253,0.742,0.095,0.062,0.634,0.225,0.695,0.482,0.29,0.39,0.802,0.236,0.385,0.081,0.349,0.546,0.881,0.915,0.288,0.745,0.419,0.488,0.802,0.885,0.705
1.0,0.2,0.62,0.426,0.026,0.392,0.807,0.416,0.29,0.667,0.607,0.281,0.348,0.174,0.134,0.188,0.478,0.75,0.871,0.757,0.125,0.856,0.213,0.314,0.173,0.648,0.899,0.91,0.805,0.587,0.695,0.68,0.479,0.023,0.901,0.276,0.915,0.351,0.925,0.85,0.178
1.0,0.821,0.758,0.151,0.326,0.795,0.199,0.42,0.604,0.854,0.19,0.928,0.006,0.112,0.457,0.772,0.433,0.489,0.716,0.069,0.773,0.326,0.393,0.022,0.899,0.536,0.523,0.881,0.809,0.781,0.194,0.746,0.262,0.821,0.425,0.099,0.112,0.066,0.433,0.597,0.528
0.0,0.847,0.524,0.342,0.394,0.39,0.966,0.332,0.33,0.8,0.332,0.78,0.7,0.605,0.264,0.62,0.224,0.027,0.366,0.648,0.696,0.722,0.037,0.858,0.644,0.447,0.306,0.205,0.803,0.056,0.191,0.164,0.51,0.944,0.677,0.393,0.786,0.364,0.394,0.802,0.194
0.0,0.694,0.413,0.498,0.324,0.873,0.968,0.219,0.773,0.576,0.948,0.259,0.509,0.304,0.966,0.458,0.183,0.841,0.671,0.661,0.358,0.531,0.872,0.84,0.113,0.86,0.912,0.108,0.397,0.922,0.943,0.71,0.619,0.852,0.1,0.472,0.863,0.58,0.873,0.699,0.275
0.0,0.846,0.249,0.045,0.956,0.955,0.452,0.999,0.922,0.818,0.532,0.928,0.936,0.009,0.74,0.832,0.535,0.591,0.025,0.593,0.251,0.637,0.081,0.751,0.355,0.105,0.001,0.213,0.867,0.601,0.827,0.384,0.995,0.845,0.635,0.511,0.602,0.401,0.876,0.142,0.377
0.0,0.947,0.975,0.422,0.826,0.452,0.806,0.896,0.958,0.163,0.259,0.053,0.959,0.725,0.923,0.133,0.807,0.593,0.887,0.214,0.615,0.562,0.563,0.868,0.909,0.985,0.346,0.484,0.783,0.045,0.645,0.875,0.299,0.89,0.092,0.828,0.204,0.881,0.218,0.328,0.833
1.0,0.009,0.608,0.378,0.438,0.385,0.538,0.416,0.017,0.831,0.746,0.124,0.386,0.382,0.331,0.29,0.874,0.222,0.496,0.022,0.629,0.65,0.84,0.343,0.122,0.406,0.445,0.107,0.701,0.581,0.828,0.976,0.856,0.786,0.545,0.858,0.523,0.965,0.357,0.312,0.127
0.0,0.098,0.504,0.504,0.992,0.33,0.32,0.173,0.609,0.423,0.643,0.648,0.836,0.675,0.663,0.197,0.472,0.484,0.108,0.815,0.742,0.17,0.014,0.873,0.643,0.013,0.502,0.411,0.428,0.144,0.153,0.372,0.019,0.736,0.062,0.626,0.869,0.548,0.904,0.25,0.579
0.0,0.498,0.367,0.396,0.56,0.045,0.803,0.747,0.551,0.961,0.697,0.223,0.81,0.996,0.748,0.247,0.84,0.346,0.033,0.651,0.216,0.419,0.166,0.249,0.888,0.815,0.458,0.081,0.22,0.74,0.63,0.811,0.758,0.349,0.86,0.173,0.968,0.431,0.011,0.106,0.144
1.0,0.665,0.373,0.814,0.238,0.722,0.605,0.266,0.184,0.49,0.704,0.734,0.158,0.22,0.706,0.564,0.208,0.987,0.743,0.614,0.049,0.511,0.897,0.296,0.818,0.198,0.136,0.985,0.225,0.538,0.875,0.865,0.058,0.588,0.093,0.696,0.912,0.497,0.388,0.223,0.363
0.0,0.387,0.516,0.538,0.443,0.032,0.923,0.32,0.866,0.007,0.935,0.014,0.287,0.861,0.714,0.963,0.562,0.946,0.212,0.855,0.494,0.424,0.146,0.883,0.209,0.018,0.888,0.453,0.539,0.607,0.155,0.657,0.544,0.747,0.369,0.659,0.451,0.927,0.714,0.341,0.436
1.0,0.73,0.118,0.647,0.423,0.361,0.995,0.498,0.891,0.49,0.809,0.491,0.482,0.165,0.138,0.878,0.982,0.581,0.202,0.672,0.815,0.359,0.935,0.378,0.047,0.109,0.647,0.312,0.695,0.299,0.403,0.995,0.187,0.763,0.532,0.133,0.412,0.577,0.742,0.302,0.515
